2295dc147e5ed40a2f79b97775b6633c4ab2b952	2026-08-27T11:14:22-07:00	disconcision	b0c93316a28b40647809ad40f4926af663ca0a85 a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	Merge remote-tracking branch 'origin/dev' into HEAD
a93eaeb0dd2e03ccfc65f5a9e40a4b544ae6b1c1	2026-08-27T11:11:35-07:00	andrew blinn	ad0406f78029454348e3646d46863192138538f4 8eb65afbf75f793d1f6555c8bbcb22086764db66	Fix: menhir treats () as an atomic pattern (editor parity) (#2449)
ad0406f78029454348e3646d46863192138538f4	2026-08-27T10:36:37-04:00	Alexander Bandukwala	0b68329e0b9796e2374d3f3ee999f1796157913c 8b2a9d35da6338fc528d1aa82e33b87cdc6eba8e	ci: fix Actions cache eviction, split into independent jobs, enforce release warnings on test/ (#2422)
8b2a9d35da6338fc528d1aa82e33b87cdc6eba8e	2026-08-27T09:52:26-04:00	Alexander Bandukwala	538783edda536c69bd4a7455b6ea1af2983cbaa5 0b68329e0b9796e2374d3f3ee999f1796157913c	Merge branch 'dev' into ci-cache-and-job-split
0b68329e0b9796e2374d3f3ee999f1796157913c	2026-08-27T09:23:50-04:00	Alexander Bandukwala	983305ae8e753d691edb9a5e2f0e4234dc98d7e4 0385a6684d1e6a0e48879a151205574332b282e6	chore: update dependencies (#2226)
0385a6684d1e6a0e48879a151205574332b282e6	2026-08-27T12:41:12+00:00	cyrus-	983305ae8e753d691edb9a5e2f0e4234dc98d7e4	chore: update dependencies
7b84bd31d4174411934aa9edac2847793b0abdf8	2026-08-26T23:15:42-07:00	disconcision	1462d2dfc2416d253d2611ee4963da4a598d3397 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
8eb65afbf75f793d1f6555c8bbcb22086764db66	2026-08-26T23:15:28-07:00	disconcision	6a3ea56e2f47da45f3d208f5e3d474bddd9dc157 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
359d3573e9811c53e41d854fb4ed0e87c0c5ecd1	2026-08-26T23:04:13-07:00	disconcision	e76aac2530d0c79baf8ef30b72d9f6500c9e0797 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
f841318e363c27fcfbcdcc1f2d88465473bbbd54	2026-08-26T23:03:58-07:00	disconcision	489722e78b7cb93012b2cdc220242f132e0f948e 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
b0c93316a28b40647809ad40f4926af663ca0a85	2026-08-26T22:41:11-07:00	disconcision	574e81322f70f7152cf58d0279796eba10728e84 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
351a88cfe10dd1d145690a80cf3db6831748c47a	2026-08-26T21:40:01-07:00	disconcision	f1860dc62ecad2d17661460dd1d8003091ddd460 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into HEAD
538783edda536c69bd4a7455b6ea1af2983cbaa5	2026-08-26T13:42:18-04:00	Alexander Bandukwala	3d8695917e5be02b111f08b0c02d8458ce00884d 983305ae8e753d691edb9a5e2f0e4234dc98d7e4	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
3d8695917e5be02b111f08b0c02d8458ce00884d	2026-08-26T13:31:59-04:00	Alexander Bandukwala	f46b128d6b567e91661db7293c33da88e39b2db7	ci: drive the split by trigger instead of by conditionals
f46b128d6b567e91661db7293c33da88e39b2db7	2026-08-26T12:04:46-04:00	Alexander Bandukwala	6ed35e0d86bf1bf5ccaa5cabfaba2795a00a82ee	ci: trim CI comments to what stands alone
983305ae8e753d691edb9a5e2f0e4234dc98d7e4	2026-08-26T10:39:04-04:00	Alexander Bandukwala	088296c19216d9b5dc0355f6b1ea4b8f11daf4c8 c611ccd168281b93e2d1905a9c87b1d3b45a2efa	Remove unused open EditingPrelude in Test_ReparseDocSlides (#2468)
c611ccd168281b93e2d1905a9c87b1d3b45a2efa	2026-08-26T10:06:41-04:00	Alexander Bandukwala	088296c19216d9b5dc0355f6b1ea4b8f11daf4c8	Remove unused open EditingPrelude in Test_ReparseDocSlides
6ed35e0d86bf1bf5ccaa5cabfaba2795a00a82ee	2026-08-26T09:46:25-04:00	Alexander Bandukwala	f89929c824dcd6da079e9e948e9d88b628d966bb 088296c19216d9b5dc0355f6b1ea4b8f11daf4c8	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
088296c19216d9b5dc0355f6b1ea4b8f11daf4c8	2026-08-26T09:20:25-04:00	Alexander Bandukwala	7c849c9a4b5037666aeb8d9459b4d6e28259647e ce2443443b7ec8edb0d9fc87d8f830b847da9f2b	Fixing a typo in tutorial (#2384)
ce2443443b7ec8edb0d9fc87d8f830b847da9f2b	2026-08-26T09:13:15-04:00	Sajjad Heydari	7c849c9a4b5037666aeb8d9459b4d6e28259647e	Fixing a typo
7c849c9a4b5037666aeb8d9459b4d6e28259647e	2026-08-26T09:09:21-04:00	Alexander Bandukwala	390cf3f0d132afc9ac6f1d171bd9a7751efa39f9 2d597e04218a56263d56c7f2a9fa39c72a14a7a7	Delete dead code, to a fixpoint (#2436)
2d597e04218a56263d56c7f2a9fa39c72a14a7a7	2026-08-25T16:21:04-04:00	Alexander Bandukwala	780d9e5b2585c640489099c5ce8cef36d569b0d3	Remove eleven more comments left dangling by the sweep
780d9e5b2585c640489099c5ce8cef36d569b0d3	2026-08-25T16:21:04-04:00	Alexander Bandukwala	2c7b2609f41f7c299dc68c3b60564a82bf5b894f	Restore definitions reviewers asked to keep; fix dangling comments
2c7b2609f41f7c299dc68c3b60564a82bf5b894f	2026-08-25T16:21:04-04:00	Alexander Bandukwala	5a6676e04f02f125a8ee4fe7a97b8c39250d0949	Restore OptUtil.filter: newly live on dev
5a6676e04f02f125a8ee4fe7a97b8c39250d0949	2026-08-25T16:21:04-04:00	Alexander Bandukwala	eedccce4fd90545873e62ef9c2979decaa460807	Remove dead types, write-only fields, and dead-UI comment blocks
eedccce4fd90545873e62ef9c2979decaa460807	2026-08-25T16:21:04-04:00	Alexander Bandukwala	a255fba84c725cca04c39bbe95f66cde946d0de5	Delete dead definitions found by the index, to a fixpoint
a255fba84c725cca04c39bbe95f66cde946d0de5	2026-08-25T16:21:04-04:00	Alexander Bandukwala	c4797ba23c36fd696194cda929154707ef4b23eb	Remove dead code exposed by the previous sweep
c4797ba23c36fd696194cda929154707ef4b23eb	2026-08-25T16:21:04-04:00	Alexander Bandukwala	5371ebf7d884a38c5339e6f659d9d7ae9824ff7c	Remove 111 unused top-level definitions
5371ebf7d884a38c5339e6f659d9d7ae9824ff7c	2026-08-25T16:21:04-04:00	Alexander Bandukwala	eb63bcd4dddf6b7253c8c28fe69d3afa4d14c72d	Delete empty files, orphan modules, and commented-out code
eb63bcd4dddf6b7253c8c28fe69d3afa4d14c72d	2026-08-25T16:21:04-04:00	Alexander Bandukwala	390cf3f0d132afc9ac6f1d171bd9a7751efa39f9	Delete the dead pretty library and unused deps
390cf3f0d132afc9ac6f1d171bd9a7751efa39f9	2026-08-25T16:14:27-04:00	Alexander Bandukwala	6670ceac45ed3c85dd905475b713309972e6955c 0d49eabd8c36111fe1129a599916ca5140463ac1	Split the B2T2 slides per operation, in line with the current benchmark (#2458)
f89929c824dcd6da079e9e948e9d88b628d966bb	2026-08-25T16:13:35-04:00	Alexander Bandukwala	545f5213e1ce5246372edacb51d9dc94c847a518 6670ceac45ed3c85dd905475b713309972e6955c	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
0d49eabd8c36111fe1129a599916ca5140463ac1	2026-08-25T15:34:30-04:00	Alexander Bandukwala	58e6a09d1ea0642c6c29143e0d774551f1be9a1c 6670ceac45ed3c85dd905475b713309972e6955c	Merge branch 'dev' into dedupe-slide-traversals
6670ceac45ed3c85dd905475b713309972e6955c	2026-08-25T12:05:36-06:00	andrew blinn	c6af163c46b3371eb2228f5b03d46f5692a44854 74a3ab93144a803067c59a4cc6bf95d88d0358cb	Improved Unicode support (#2393)
c6af163c46b3371eb2228f5b03d46f5692a44854	2026-08-25T09:26:48-04:00	Alexander Bandukwala	cff4856cfd7591bfe9dafa78c92df4c404a4d394 74cf71dd737c392d822bb54768988e8193c40fc3	Add Cut/Copy/Paste to the editor context menu (#2341)
74cf71dd737c392d822bb54768988e8193c40fc3	2026-08-24T13:56:07-04:00	Alexander Bandukwala	05373707f4bc7ac684942e8b76a4ee8a94684940 6336ed5aa2a4e44b4074b06e08aa5e3a184ad38b	Make clipboard access an Effect instead of scheduling one by hand (#2464)
6a3ea56e2f47da45f3d208f5e3d474bddd9dc157	2026-08-23T23:27:25-07:00	disconcision	6bde473d459a0c57ef5bc45ccf4209ad3e4e72ca	menhir: () is an atomic pattern (replaces the point patches)
6bde473d459a0c57ef5bc45ccf4209ad3e4e72ca	2026-08-23T21:34:14-07:00	disconcision	a0de573bd63f46f7e9bb524c472cb2e2d78fe18b	menhir: () legal inside fun-parameter cons chains
f1860dc62ecad2d17661460dd1d8003091ddd460	2026-08-23T02:39:01-07:00	disconcision	3312985e351ac420e33e068ec19bf40d5d2c5f22	Probes: empty lists are no evidence for auto-rich rendering
3312985e351ac420e33e068ec19bf40d5d2c5f22	2026-08-22T17:21:27-07:00	disconcision	5cfe3045a89541b13673ab6d27e89e83b46335a8	Cards: never hide the caret beside a card projector; top-anchor cards
5cfe3045a89541b13673ab6d27e89e83b46335a8	2026-08-22T01:56:22-07:00	disconcision	4689d26cc952155af859e0be4427bd77c2274774	Cards doc slide: probed sorting section; shorter Rich Views tooltip
4689d26cc952155af859e0be4427bd77c2274774	2026-08-22T01:22:46-07:00	disconcision	7428e0e88ba11b85a26b69bf80d5592dddd8a344	Offside stagger: multi-row displays clear code and each other
7428e0e88ba11b85a26b69bf80d5592dddd8a344	2026-08-22T01:21:51-07:00	disconcision	62d9f4ae82de87b3b37619cbf97e759ab0d8475d	Rich probes: render inside the sample chip; global Rich Views default
62d9f4ae82de87b3b37619cbf97e759ab0d8475d	2026-08-22T01:20:38-07:00	disconcision	29b1fdefb95c9734919d64f74ed1b875183f8383	Cards: forward-port to the reworked RichProbe API + empty hands + centering
29b1fdefb95c9734919d64f74ed1b875183f8383	2026-08-22T01:20:38-07:00	Alexander Bandukwala	ef0075423aec0d9ba497eeac7d6f7520d2358351	Add card RichProbe renderer for probed values
6336ed5aa2a4e44b4074b06e08aa5e3a184ad38b	2026-08-21T10:04:36-04:00	Alexander Bandukwala	a7df9f157fe1d52a43d83f803789a438ae0bfe31 05373707f4bc7ac684942e8b76a4ee8a94684940	Merge branch 'context-menu-clipboard' into clipboard-effects
05373707f4bc7ac684942e8b76a4ee8a94684940	2026-08-21T10:01:26-04:00	Alexander Bandukwala	0f0e93398a493f08750bf7c566b58fc75f74ffc5 cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into context-menu-clipboard
545f5213e1ce5246372edacb51d9dc94c847a518	2026-08-21T09:59:49-04:00	Alexander Bandukwala	6aa2001318230e65dfa6de208c611998829a3b9c cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
a7df9f157fe1d52a43d83f803789a438ae0bfe31	2026-08-20T12:34:25-04:00	Alexander Bandukwala	0f0e93398a493f08750bf7c566b58fc75f74ffc5	Make clipboard access an Effect instead of scheduling one by hand
58e6a09d1ea0642c6c29143e0d774551f1be9a1c	2026-08-19T12:44:10-04:00	Alexander Bandukwala	822e4ea255d4fbb8f56f1bc80b719080bc16ef03 cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge branch 'dev' into dedupe-slide-traversals
574e81322f70f7152cf58d0279796eba10728e84	2026-08-18T20:41:10-07:00	disconcision	cff4856cfd7591bfe9dafa78c92df4c404a4d394	Molding: symbolic delimiter prefixes hold backup infix molds
74a3ab93144a803067c59a4cc6bf95d88d0358cb	2026-08-18T18:21:18-07:00	disconcision	80301783d51ac160e9158cee84fbe25f354693f9 cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
1462d2dfc2416d253d2611ee4963da4a598d3397	2026-08-18T18:20:41-07:00	disconcision	7762637897df274ebad02cfc06d2abd75319e7a7 cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
a0de573bd63f46f7e9bb524c472cb2e2d78fe18b	2026-08-18T18:20:39-07:00	disconcision	e4a164163dfd2ebb100d072dc53cfeac09295503 cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
e76aac2530d0c79baf8ef30b72d9f6500c9e0797	2026-08-18T18:20:32-07:00	disconcision	80443e0174c505d2aafdefdcb9a0a797bb7d8fad cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
489722e78b7cb93012b2cdc220242f132e0f948e	2026-08-18T18:06:07-07:00	disconcision	dcbcc5bbabce83070cf96b1782c4c1b99c17d5aa cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
ef0075423aec0d9ba497eeac7d6f7520d2358351	2026-08-18T18:05:39-07:00	disconcision	45eff63af36604a4f0e802b6f3b74caebc82865f cff4856cfd7591bfe9dafa78c92df4c404a4d394	Merge remote-tracking branch 'origin/dev' into HEAD
cff4856cfd7591bfe9dafa78c92df4c404a4d394	2026-08-18T16:55:23-07:00	andrew blinn	d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9 917c039878575e7febf78e2895612bb2daa7aff9	negative number literals (#2419)
0f0e93398a493f08750bf7c566b58fc75f74ffc5	2026-08-18T11:30:45-04:00	Alexander Bandukwala	cad172fe1110debeffec976b2dfe1ea084445b3d	Give context-menu rows their own command type
cad172fe1110debeffec976b2dfe1ea084445b3d	2026-08-18T10:59:22-04:00	Alexander Bandukwala	d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Add Cut/Copy/Paste to the editor context menu
6aa2001318230e65dfa6de208c611998829a3b9c	2026-08-18T10:00:40-04:00	Alexander Bandukwala	98f42be54a43a8a39c984fec58686d4a0e9b461d	Trim CI comments down to what survives
822e4ea255d4fbb8f56f1bc80b719080bc16ef03	2026-08-18T09:57:15-04:00	Alexander Bandukwala	8e71fe2ba281b6e2394c3fefc9af2105782c5f63	Regenerate the B2T2 slides per operation from the lab sources
8e71fe2ba281b6e2394c3fefc9af2105782c5f63	2026-08-18T09:57:15-04:00	Alexander Bandukwala	d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Cut the slide-corpus test parse from ~143s to ~33s
80301783d51ac160e9158cee84fbe25f354693f9	2026-08-17T16:47:14-07:00	disconcision	a9a49f206903214bafbbaf7ec084de024f7aba88 d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
917c039878575e7febf78e2895612bb2daa7aff9	2026-08-17T16:46:33-07:00	disconcision	c5fb033d22dc4f157418a01db8f7a83949404f96 d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
7762637897df274ebad02cfc06d2abd75319e7a7	2026-08-17T16:42:11-07:00	disconcision	c7cde583041e36eea4390a16b457f3017a44ceca d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
e4a164163dfd2ebb100d072dc53cfeac09295503	2026-08-17T16:24:20-07:00	disconcision	dea5293a382b785f6dd73157f5e2741bd9d376b7 d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
80443e0174c505d2aafdefdcb9a0a797bb7d8fad	2026-08-17T16:23:44-07:00	disconcision	bbd39243d9f3494b4d5d2749926913acd704daea d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
dcbcc5bbabce83070cf96b1782c4c1b99c17d5aa	2026-08-17T16:03:36-07:00	disconcision	b8f1c4ed240c955ddb479b45c78c65463143d5c1 d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
45eff63af36604a4f0e802b6f3b74caebc82865f	2026-08-17T15:43:52-07:00	disconcision	18564b2418ff5d17fc766d4f973694a538bd7317 d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into HEAD
98f42be54a43a8a39c984fec58686d4a0e9b461d	2026-08-17T17:41:44-04:00	Alexander Bandukwala	a6126ae025dc59d6ba0734533e8b8d90b0e26c0c	Point the docs at the workflows that replaced deploy_branches.yml
a6126ae025dc59d6ba0734533e8b8d90b0e26c0c	2026-08-17T17:39:22-04:00	Alexander Bandukwala	557bd949ab1e7423e104216d97eac59edfa5be6f d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
557bd949ab1e7423e104216d97eac59edfa5be6f	2026-08-17T17:39:12-04:00	Alexander Bandukwala	bd8c01b3b256225e13017c1ea8038170feec52de	Enforce release warnings on test/, one check per gate, bound every job
bd8c01b3b256225e13017c1ea8038170feec52de	2026-08-17T17:38:31-04:00	Alexander Bandukwala	3bb5fb6861b40c452e6281a04f0f4ad86aa81168	Revert the opam repository pinning, to land separately
d0ef69a5da47a47a3e52f6fbdec46a3b67c72be9	2026-08-17T17:02:42-04:00	Matt Keenan	b95ab7e60917386a3e89229acaa3e64bd08b5da7 f3d97eca2f454a021c8cbaa31beab13e09314c23	Single Source of Truth For Undo (#2417)
b95ab7e60917386a3e89229acaa3e64bd08b5da7	2026-08-17T16:41:57-04:00	Alexander Bandukwala	147f1f240fcf62d29054571ff5bd2990d6e2fef9 00499765a55c76dfb6494a758954fa1dda29834f	Unskip five sort tests; surface the hidden menhir elaboration test (#2435)
3bb5fb6861b40c452e6281a04f0f4ad86aa81168	2026-08-17T16:31:24-04:00	Alexander Bandukwala	5a6a8d6101e63aba653547b2e98c333a6dc4d988 147f1f240fcf62d29054571ff5bd2990d6e2fef9	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
00499765a55c76dfb6494a758954fa1dda29834f	2026-08-17T15:46:43-04:00	Alexander Bandukwala	030cff61d2fc8676392bb76c84278a1dde2316c7	Unskip five sort tests; surface the hidden menhir elaboration test
030cff61d2fc8676392bb76c84278a1dde2316c7	2026-08-17T15:46:43-04:00	Alexander Bandukwala	ab0a20d556874b4b642fbf2170ddbc41a6ecf707	Repo hygiene: stale docs, dead npm dep, completed migration script
ab0a20d556874b4b642fbf2170ddbc41a6ecf707	2026-08-17T15:46:43-04:00	Alexander Bandukwala	147f1f240fcf62d29054571ff5bd2990d6e2fef9	Drop src/util's warning-policy override
147f1f240fcf62d29054571ff5bd2990d6e2fef9	2026-08-17T15:07:28-04:00	Alexander Bandukwala	ef70b194710876b54bc2bc308a1e00bd4c71e9c2 202c3930b0b820c1bc27d8fa89d824642a292cc0	Add an ocaml-index-based dead-code detector (#2432)
f3d97eca2f454a021c8cbaa31beab13e09314c23	2026-08-17T15:06:30-04:00	Matt Keenan	d72f5fdab018605fbbb4d0ba6f05b06685f228a5	make instructor actions historic
d72f5fdab018605fbbb4d0ba6f05b06685f228a5	2026-08-17T15:06:30-04:00	Matt Keenan	72bfd5a386e5196e4321d5248d8a392b235748dd	add tests
72bfd5a386e5196e4321d5248d8a392b235748dd	2026-08-17T15:06:30-04:00	Matt Keenan	ef70b194710876b54bc2bc308a1e00bd4c71e9c2	can't undo
ef70b194710876b54bc2bc308a1e00bd4c71e9c2	2026-08-17T14:59:42-04:00	Matt Keenan	34ed7608a88c3fb26a3cefba39fa60ac2908934c 305145f6ea01cbdc7b4742952e9a4f1d11d62e7b	Simplify ExplainThis: forms own their colorings, one id enum, total model (#2424)
5a6a8d6101e63aba653547b2e98c333a6dc4d988	2026-08-17T11:00:10-04:00	Alexander Bandukwala	8ec8299223249501cc5343a9e7d4af92c836a8f7 34ed7608a88c3fb26a3cefba39fa60ac2908934c	Merge remote-tracking branch 'origin/dev' into ci-cache-and-job-split
305145f6ea01cbdc7b4742952e9a4f1d11d62e7b	2026-08-17T10:55:34-04:00	Alexander Bandukwala	3f77f32da76998fa954110a998aba57a59e8e751 34ed7608a88c3fb26a3cefba39fa60ac2908934c	Merge remote-tracking branch 'origin/dev' into explainthis-simplify
202c3930b0b820c1bc27d8fa89d824642a292cc0	2026-08-17T10:17:08-04:00	Alexander Bandukwala	3fdea3797351f49dbf5f6c5293fca808e7d5af4e	Ignore Python bytecode
3fdea3797351f49dbf5f6c5293fca808e7d5af4e	2026-08-17T10:17:08-04:00	Alexander Bandukwala	2074af592cc8dcf3542cdda4afbd07bb4186c674	Harden dead-code detector against four false-positive classes
2074af592cc8dcf3542cdda4afbd07bb4186c674	2026-08-17T10:17:08-04:00	Alexander Bandukwala	cf308d5e68e0c7e058119cb71260ca3a8dae7b8e	Add ocaml-index-based dead-code detector
cf308d5e68e0c7e058119cb71260ca3a8dae7b8e	2026-08-17T10:17:08-04:00	Alexander Bandukwala	34ed7608a88c3fb26a3cefba39fa60ac2908934c	Ignore scratch logs
b8f1c4ed240c955ddb479b45c78c65463143d5c1	2026-08-14T19:09:18-07:00	disconcision	34ed7608a88c3fb26a3cefba39fa60ac2908934c	Text loads regrout, so fragment reprints keep their probe pins
bbd39243d9f3494b4d5d2749926913acd704daea	2026-08-14T18:39:03-07:00	disconcision	34ed7608a88c3fb26a3cefba39fa60ac2908934c	Regrout: judge caret-trim grout against both neighbors
dea5293a382b785f6dd73157f5e2741bd9d376b7	2026-08-14T18:28:12-07:00	disconcision	5aa023a719b0f23e2fa43d025d5d070290b05d36	Janitorial: drop unused EditingPrelude open; de-stale a trigger example
5aa023a719b0f23e2fa43d025d5d070290b05d36	2026-08-14T17:59:53-07:00	disconcision	34ed7608a88c3fb26a3cefba39fa60ac2908934c	Menhir: accept the ascribed unit fun parameter (fun () : T -> e)
c7cde583041e36eea4390a16b457f3017a44ceca	2026-08-14T16:25:38-07:00	disconcision	34ed7608a88c3fb26a3cefba39fa60ac2908934c	FastParse: weave nested triggers
a9a49f206903214bafbbaf7ec084de024f7aba88	2026-08-14T15:31:36-07:00	disconcision	7c197387a12aaca8abaebf359ba8412dc1aeb984 34ed7608a88c3fb26a3cefba39fa60ac2908934c	Merge remote-tracking branch 'origin/dev' into unicode-fixup
